customer_id,transaction_id,amount,date,isdomestic,current_limit,overdue,Category
c66a4286-7627-4302-941b-992c583525e3,36721e0e-90ee-49d6-917c-fe2c95451acd,4081.72,2024-05-19 00:31:50,1,977467.5,1,Luxury shopping
c66a4286-7627-4302-941b-992c583525e3,0310ece6-249b-463c-ac6d-a82698b09891,3172.51,2024-12-20 16:04:38,0,1279604.78,0,Entertainments
96d4e01c-11f6-45af-9f31-551183f51b93,d23a6c86-ae63-426e-971e-1b3c80cc2908,2936.96,2024-04-22 06:31:00,0,1682766.98,0,Entertainments
96d4e01c-11f6-45af-9f31-551183f51b93,1bb83d50-1d5c-490d-a62c-9112cea6f43c,4625.61,2024-11-18 17:07:47,0,1146180.75,1,International shopping
96d4e01c-11f6-45af-9f31-551183f51b93,443747ed-636d-4f06-9886-89e627d42da3,4066.1,2025-02-25 23:30:56,0,537251.38,1,Travel
716dbc13-9e8a-4599-bd10-c37b9d560eff,933351ff-2dfb-485e-b203-facc4237f7f3,2989.91,2024-12-20 22:02:19,0,1649255.82,1,Luxury shopping
716dbc13-9e8a-4599-bd10-c37b9d560eff,2777a5e1-1b4d-4bdf-aac3-121962847c59,3998.66,2024-04-01 22:34:11,1,495942.72,1,Luxury shopping
716dbc13-9e8a-4599-bd10-c37b9d560eff,98ec748c-a862-47a6-b9c3-e87d261e0e8d,1062.8,2024-06-03 21:45:02,0,761256.43,1,Luxury shopping
b9c17bec-1c39-4529-bcf8-0b50a3562e2d,ab60b89d-4961-4867-9d50-f6dc52e54f62,1052.9,2025-02-02 00:27:14,1,1069805.36,1,Travel
b9c17bec-1c39-4529-bcf8-0b50a3562e2d,13b22226-353f-46fc-8a6d-5d2e354afc6c,2759.41,2024-11-17 07:30:51,0,1929968.88,0,Luxury shopping
b9c17bec-1c39-4529-bcf8-0b50a3562e2d,1daf3a97-4ebb-42a1-b0d5-fb77074e6c1f,3952.86,2024-04-22 13:20:48,1,1650279.24,1,Luxury shopping
2d083b5b-9aaf-4b3a-a6ba-d7341c575ddd,55bef3a2-9ff6-4908-bd83-9e6f05e7d1a6,3996.11,2024-05-09 19:39:27,0,1616028.03,1,Travel
2d083b5b-9aaf-4b3a-a6ba-d7341c575ddd,031d9fc1-c39f-4352-9f63-12337a67d360,3902.49,2024-10-09 20:02:26,1,1653855.85,1,International shopping
2d083b5b-9aaf-4b3a-a6ba-d7341c575ddd,83b819e5-c827-448e-bf2f-c5043c9d2651,4594.71,2024-07-14 20:33:21,1,874798.15,0,Travel
bcf83efe-9236-495c-ada3-70269982690e,77074366-56d5-4ee9-825c-7d17145e31fd,3042.81,2025-03-08 00:26:40,1,1688298.06,1,International shopping
bcf83efe-9236-495c-ada3-70269982690e,ba5ef78e-3e3c-479e-a535-67037d7ca878,1261.6,2024-12-15 19:35:43,1,1130613.55,0,Travel
bcf83efe-9236-495c-ada3-70269982690e,ea401a38-247b-4d98-b7f8-35b454402fab,3426.84,2024-09-02 23:06:36,1,345859.48,1,Luxury shopping
d2479296-6e63-4352-b4b4-4a6d1eb7f7ab,83d977f4-9196-467c-9f00-7d237905fc95,4495.26,2024-09-26 14:42:32,0,1750094.15,1,International shopping
d2479296-6e63-4352-b4b4-4a6d1eb7f7ab,1ffb3333-a94b-4827-a2fd-351a1af52ad1,2723.24,2025-01-09 06:12:02,1,773409.38,0,Luxury shopping
d2479296-6e63-4352-b4b4-4a6d1eb7f7ab,6118df64-a106-4570-8090-e30adb48dea2,3146.49,2024-06-05 01:15:17,0,1113456.77,0,International shopping
a2d396ec-c374-45f0-b2a6-7063ff415958,a2ce0bfb-3962-4db2-86cd-58a25ffe6cd7,2512.92,2024-07-28 12:44:12,1,533326.56,0,Entertainments
a2d396ec-c374-45f0-b2a6-7063ff415958,857ada9f-1054-4490-9e85-4d4162d4cd8e,4276.02,2024-11-25 08:23:28,1,538356.79,0,International shopping
a2d396ec-c374-45f0-b2a6-7063ff415958,1274dc8c-5d08-4817-8413-41c25e748508,2059.07,2024-05-22 05:27:14,1,848976.99,1,Luxury shopping
0ebf2088-304a-4ae6-830d-3001d31d7919,dae91294-ac5a-4681-a030-c7a4a9100565,1020.53,2024-06-23 13:03:35,1,1883444.29,1,Luxury shopping
0ebf2088-304a-4ae6-830d-3001d31d7919,fec46328-6d8f-4207-81c0-ac213db07461,4083.21,2024-11-12 00:44:17,1,126109.9,1,International shopping
0ebf2088-304a-4ae6-830d-3001d31d7919,a6f13057-743a-4bc5-98a6-8a5acfba25de,4166.93,2025-01-14 05:59:34,1,589204.44,0,Travel
f0385318-b968-4434-9c80-60bd1f37f1c9,42d0cec2-fb1e-4d85-9dae-0437cc38c93a,2343.78,2025-03-02 19:16:13,0,592366.8,1,Luxury shopping
f0385318-b968-4434-9c80-60bd1f37f1c9,90ebafa9-beeb-4cd0-8607-eb3fbf35447c,4305.86,2024-05-14 02:48:44,1,1962773.16,1,International shopping
f0385318-b968-4434-9c80-60bd1f37f1c9,571398d1-6955-4441-a546-f77094f5e726,3389.17,2024-10-16 10:04:00,0,361363.66,0,Entertainments
d4403889-e72d-4d17-80a6-1798b0b696f0,0926085d-653f-4f30-a5d6-d4fbf6fd7cb0,1749.64,2024-06-11 06:15:45,1,1701870.78,0,International shopping
d4403889-e72d-4d17-80a6-1798b0b696f0,7d185e42-cf56-4504-8672-759e781f5459,4499.87,2024-08-11 16:54:25,1,1672512.26,0,International shopping
d4403889-e72d-4d17-80a6-1798b0b696f0,da07fe51-4989-4efe-8e60-b7a4f53a41fd,2161.15,2024-06-10 03:28:52,0,1119306.1,1,International shopping
860a92fc-4c3f-44a8-a954-d208a799da02,42c28a51-14e9-4a06-be80-a6f94d2b8d7d,4832.71,2024-10-07 03:18:09,1,1642973.57,1,International shopping
860a92fc-4c3f-44a8-a954-d208a799da02,c566d302-a2b9-443d-8e20-aa6288048185,3716.96,2025-03-10 23:52:44,0,1447917.8,1,Luxury shopping
860a92fc-4c3f-44a8-a954-d208a799da02,fab2cff5-1ef8-47ce-ae60-7260056baf29,2104.23,2024-04-30 11:27:52,1,643503.5,0,International shopping
7a7a5d56-58e0-46f7-836e-3dd8ac1a8bf5,8a05a383-e77f-417a-b4d9-48fd66cfb396,3289.9,2024-09-03 09:41:05,1,986194.28,1,International shopping
7a7a5d56-58e0-46f7-836e-3dd8ac1a8bf5,9e2e34b6-0908-4cb1-8063-d73fd9db7fb8,4666.71,2024-05-16 19:31:41,0,249228.7,0,International shopping
7a7a5d56-58e0-46f7-836e-3dd8ac1a8bf5,7d605a5d-4ae7-40d1-8754-730b5e70b427,3207.5,2024-09-30 05:47:36,1,1913343.67,0,Luxury shopping
8741c84e-0983-4d95-94f0-a63f654c2dc4,ed70a719-2be3-4686-b971-6a541969c73a,3995.16,2024-05-28 07:04:41,1,1539089.54,0,Entertainments
8741c84e-0983-4d95-94f0-a63f654c2dc4,96d91713-69a8-4a6a-8277-01f69c73318c,4841.43,2025-02-16 08:05:20,1,897146.07,1,Travel
8741c84e-0983-4d95-94f0-a63f654c2dc4,d75edb94-a570-49b0-b845-ab3e9cf402df,2488.17,2025-03-10 19:02:33,0,973646.49,0,Travel
e5e52606-9816-450e-8eb1-0f819188e1b9,02162af6-d162-4f00-91d0-663413183736,1067.46,2025-03-08 18:15:21,0,896604.51,0,Travel
e5e52606-9816-450e-8eb1-0f819188e1b9,40ac3951-eb11-498b-acf3-809f09b88cc3,4561.68,2025-01-04 10:00:38,0,902953.83,1,Luxury shopping
e5e52606-9816-450e-8eb1-0f819188e1b9,5b7bdce3-fd4b-4c42-ae6a-c74ea382f7a4,3642.93,2024-05-01 02:14:30,0,848986.69,0,Entertainments
6857e2bc-c369-4b6d-a850-c03f49dc4d2b,177aaa2a-0c6e-4a2f-b46a-9b5ebf96321f,3812.55,2025-01-08 01:02:25,0,851235.6,0,International shopping
6857e2bc-c369-4b6d-a850-c03f49dc4d2b,6ad6065f-dbf9-4a69-b151-c9fc14b78787,2236.36,2024-05-09 09:12:52,1,307531.4,0,Travel
6857e2bc-c369-4b6d-a850-c03f49dc4d2b,88d8187c-08f1-44ae-8965-b84b13a9105e,2258.32,2024-10-16 23:17:49,0,1743286.21,0,Entertainments
7f52e906-5433-4e00-8115-fdee6c186f1f,04fbd184-40a7-446d-b900-0ec533284fba,3412.88,2025-03-09 18:58:36,1,122314.91,0,Luxury shopping
7f52e906-5433-4e00-8115-fdee6c186f1f,2d890379-876c-41d3-92f9-1e44f29ac319,4790.72,2024-09-21 10:55:28,0,772568.49,1,International shopping
7f52e906-5433-4e00-8115-fdee6c186f1f,ae409657-4ba9-4e00-a4ca-4ae965f4a5a1,4099.31,2024-12-13 03:22:09,0,1115385.9,1,Luxury shopping
26498dfe-24dc-47fa-a2fb-c8958550879a,b5056b94-08ac-40c7-bd2d-b36d4dcb683f,1003.78,2025-03-09 06:21:37,0,1699049.08,0,International shopping
26498dfe-24dc-47fa-a2fb-c8958550879a,d1c2255e-f195-4838-b472-c509484b0015,1708.71,2024-03-26 23:36:13,0,221133.95,1,Luxury shopping
26498dfe-24dc-47fa-a2fb-c8958550879a,0c896c45-b6fa-4f15-983b-f61dcb67da7d,1059.72,2024-11-23 09:43:05,0,415601.31,0,Travel
ce18e434-ea60-4f60-a203-f4ebc9bc5fa6,286144c4-fdf3-46e6-bf45-8e2b44fc441f,2762.75,2024-07-08 07:30:22,0,528435.41,1,International shopping
ce18e434-ea60-4f60-a203-f4ebc9bc5fa6,401f081a-fe17-45be-8dac-511f77e0576b,3044.41,2025-01-11 04:25:30,0,1464097.33,1,Travel
ce18e434-ea60-4f60-a203-f4ebc9bc5fa6,1928ad95-4962-4764-a7e5-f6b075e681f6,4374.35,2024-09-02 18:33:23,1,1317848.35,0,Entertainments
cdbb8d61-9b64-4ba0-a9da-52f48e373793,d1511ef2-d6f7-4d68-a0e3-00110a072468,3503.18,2024-06-21 16:59:13,0,710326.36,1,International shopping
cdbb8d61-9b64-4ba0-a9da-52f48e373793,703662e2-cb36-484b-acfc-a0bd489c2c01,3507.08,2024-10-01 05:26:06,1,106336.45,0,Essenatial shopping
cdbb8d61-9b64-4ba0-a9da-52f48e373793,0a995e6b-59e6-4e44-ab7f-39b1ef2bf461,3893.2,2024-04-09 18:03:14,1,1184310.5,1,International shopping
fe04707e-e687-4596-98f7-0a23c6e4b221,a01899c5-f8a9-47e3-9127-70c14c29aff9,2443.62,2024-12-16 08:22:45,0,663157.54,0,Luxury shopping
fe04707e-e687-4596-98f7-0a23c6e4b221,366ed90a-87fc-4be7-a081-414249587b4b,1164.24,2024-06-15 17:15:55,1,316640.36,1,International shopping
fe04707e-e687-4596-98f7-0a23c6e4b221,c772d0e4-9dfb-431a-a189-afa1c300bccb,2987.47,2024-04-22 08:38:58,1,1741496.07,0,International shopping
d0ac06c5-c734-46bd-a5ea-897bda94fd89,107fdc57-9160-4558-bbf9-faccd57c8f5f,4395.04,2025-03-10 18:59:06,1,309873.67,0,Travel
d0ac06c5-c734-46bd-a5ea-897bda94fd89,aca89f2e-1099-4a4c-ae7e-691d52a498e8,1906.49,2024-07-21 17:43:45,1,827399.89,1,International shopping
d0ac06c5-c734-46bd-a5ea-897bda94fd89,095fcabb-4f07-4a78-bd84-19073f7fa43f,3363.65,2024-10-31 12:20:13,1,1729537.34,1,International shopping
6495b841-f0b4-4eef-b80b-07996c32e6b6,9fad12ca-9c65-41ea-bc0a-d449089be148,3516.56,2024-09-13 16:58:03,0,508418.79,1,Entertainments
6495b841-f0b4-4eef-b80b-07996c32e6b6,a36d1788-d623-46f6-b795-ec405d9c1c51,1645.35,2024-06-12 20:11:09,0,1803690.73,1,Entertainments
6495b841-f0b4-4eef-b80b-07996c32e6b6,57a99458-d2b8-4772-a007-e08f13c217b3,4516.01,2024-08-02 00:11:41,0,1044709.91,1,Luxury shopping
193f84a9-84eb-4d1a-b336-7b9759bcc5ec,9673e7e7-4a6a-4316-936b-a4e6139bf921,1188.55,2024-09-16 03:40:49,1,447341.4,1,International shopping
193f84a9-84eb-4d1a-b336-7b9759bcc5ec,5596ac97-09d9-4b3c-8c3f-b18962270bfb,3249.99,2024-09-13 02:08:06,0,1632917.82,1,Travel
193f84a9-84eb-4d1a-b336-7b9759bcc5ec,314defbf-b0bc-425b-b7fe-2eb61325291f,3940.27,2024-09-25 03:19:36,1,1413779.5,0,Travel
1acb3226-f53f-4e40-8ffd-9cd535aefe44,0d34956d-1557-4f15-b61e-9d22031f933f,3666.52,2025-01-31 00:33:49,0,1539206.28,0,Luxury shopping
1acb3226-f53f-4e40-8ffd-9cd535aefe44,e0c8731a-63af-4ede-bf9e-6af76c76c2a1,4959.14,2024-09-15 04:21:59,1,1151095.71,0,International shopping
1acb3226-f53f-4e40-8ffd-9cd535aefe44,e3e529e4-9e85-4374-b77e-0f592a5918da,4032.87,2024-04-18 08:27:06,0,758830.37,1,International shopping
c4edbe39-159f-45ec-9c00-444ebe14ac78,e2386f8c-2f4c-4d29-87d2-5e3692131f95,3330.73,2024-06-30 09:00:03,0,961818.35,1,Luxury shopping
c4edbe39-159f-45ec-9c00-444ebe14ac78,20ee3009-c23a-40f6-a6c7-3bf727959bd3,1643.03,2024-11-28 14:14:38,0,1856710.76,0,Entertainments
c4edbe39-159f-45ec-9c00-444ebe14ac78,c732239f-f984-4f63-bb60-3176f3820337,3523.18,2025-01-04 03:12:50,1,676618.94,0,International shopping
5db14dad-96cc-4900-824f-62f4e9b995fb,030817c7-a0b2-4711-a593-f1b31b631751,3772.72,2024-11-17 04:06:07,0,1912498.36,0,International shopping
5db14dad-96cc-4900-824f-62f4e9b995fb,4adfaac7-ab35-4f07-ac44-4071893b9738,2789.71,2024-06-22 11:29:26,0,921648.99,1,Travel
5db14dad-96cc-4900-824f-62f4e9b995fb,ff7fc43c-ca0c-44b6-8c21-3f14bd73f760,2705.62,2025-02-17 19:48:31,1,557901.56,1,Entertainments
d2ab1f8b-6f68-4f99-a22b-c22a9a833de5,f566f4a0-0036-470b-8a42-b9d7d157803c,2888.43,2024-08-20 04:10:33,1,1046446.72,1,Luxury shopping
d2ab1f8b-6f68-4f99-a22b-c22a9a833de5,ce2b4266-02bd-4ce0-b42d-125ecaa2aefd,4989.35,2024-08-29 04:51:11,1,344522.97,0,International shopping
d2ab1f8b-6f68-4f99-a22b-c22a9a833de5,9db825c4-6ef4-43b8-a027-8a650a0220d4,3921.14,2024-08-14 13:44:38,1,449197.76,1,Luxury shopping
d3c97bba-f561-4d42-9642-3dba4c8a9aa8,cb7e1dc8-5b9b-4675-86e4-815ee7f4d4a3,3694.09,2025-02-07 19:39:29,1,433651.37,0,Travel
d3c97bba-f561-4d42-9642-3dba4c8a9aa8,60067447-33b9-456f-a479-2e780dee8ddb,1115.55,2025-01-08 03:35:12,1,667835.01,1,Travel
d3c97bba-f561-4d42-9642-3dba4c8a9aa8,cc76dfd8-4b20-4b13-a737-6c0a691e62c7,1672.07,2024-06-05 01:35:41,0,430859.86,1,Luxury shopping
dad9446f-a8ed-4163-bb83-ec71bd503554,5859c966-eb33-46ad-b7e4-42c28610bcac,3504.06,2024-09-28 08:42:34,1,1173444.62,0,International shopping
dad9446f-a8ed-4163-bb83-ec71bd503554,a0bcae08-8740-4caa-88ac-018b0f0d36f5,4273.03,2024-07-20 08:18:05,1,1646779.58,0,International shopping
dad9446f-a8ed-4163-bb83-ec71bd503554,6c5c8402-7cb4-4b9f-bf4f-6d46f83eda76,3427.07,2024-07-12 18:15:37,1,571731.88,0,International shopping
261e405e-dfe5-4717-8dad-5bb5bc456b75,94277908-f046-4cdd-ae73-007b7f1ac1b2,1613.27,2024-10-07 18:30:51,1,838088.07,1,Entertainments
261e405e-dfe5-4717-8dad-5bb5bc456b75,688202a1-a1f1-42c4-b16a-6a615b9df3d4,4647.39,2025-02-12 13:43:21,0,1831231.34,1,Luxury shopping
261e405e-dfe5-4717-8dad-5bb5bc456b75,90ee8669-dd90-46f0-a9e2-97778d34b138,4101.94,2024-03-29 12:27:16,1,965465.92,1,Travel
491fb0e8-b379-49ba-b1d0-091da53816bd,1903c92c-7962-4e8f-9a1d-c1ddac584785,1580.09,2025-02-25 00:03:39,1,1088344.25,0,Luxury shopping
491fb0e8-b379-49ba-b1d0-091da53816bd,bc2fc77c-a8b1-4b5b-9c22-1815b3408dd1,3591.25,2025-02-12 22:33:34,1,1774393.7,1,Travel
491fb0e8-b379-49ba-b1d0-091da53816bd,aa8c4764-7c1c-45e8-aa92-cadb85763537,1422.31,2024-08-01 03:26:47,0,917925.6,1,International shopping
f45cdb7b-e2a0-42b6-8f55-d9b6227f5870,be4e47af-9f52-4683-a2db-07e3d9a4718e,2018.38,2024-09-13 21:04:41,1,206857.72,0,International shopping
f45cdb7b-e2a0-42b6-8f55-d9b6227f5870,93fc87e9-e487-4e08-916d-d26738d2764e,1526.64,2024-09-29 00:54:55,1,1426994.04,0,Entertainments
f45cdb7b-e2a0-42b6-8f55-d9b6227f5870,9e1221c4-a8f6-42df-812a-1475fd00c049,2271.99,2024-04-15 02:43:26,0,1344483.37,1,Luxury shopping
2d1a54e6-a68b-4e2a-a7f7-c4c0ca654e63,64cc426b-5f6e-4385-9650-72f74ac1d238,4190.59,2024-09-23 22:17:36,1,1872671.36,0,International shopping
2d1a54e6-a68b-4e2a-a7f7-c4c0ca654e63,2868e527-6ea5-4d29-ade4-efe29aacbea1,3530.12,2024-11-29 00:55:46,1,1746404.68,1,Entertainments
2d1a54e6-a68b-4e2a-a7f7-c4c0ca654e63,52547573-076b-4980-bae9-7d8c4c4da302,4340.09,2024-10-26 00:05:19,1,1872192.87,0,Travel
22d67210-8318-4458-8d71-53fb869cedc8,aa1c87bc-afd9-4c95-9dcf-dcef8e163cc7,2846.87,2024-06-25 02:49:39,1,1648150.47,1,International shopping
22d67210-8318-4458-8d71-53fb869cedc8,ee72c819-05cc-4c49-a7ce-67bae350c7ee,4098.18,2025-03-06 03:18:23,0,1585051.37,0,International shopping
22d67210-8318-4458-8d71-53fb869cedc8,8cb30038-1e26-454c-bccc-7b34d5ef3f9b,3717.06,2024-11-04 16:31:53,0,712363.51,1,Luxury shopping
412408b5-1aa0-47b0-87aa-062e3a178bed,2a4642ee-ac4b-470f-9277-61b32828925a,4718.78,2025-01-31 14:09:10,0,1061871.34,1,International shopping
412408b5-1aa0-47b0-87aa-062e3a178bed,068fa46a-1f57-4d05-b22a-4e1389c20a83,4623.59,2024-06-30 17:50:53,0,582440.0,0,International shopping
412408b5-1aa0-47b0-87aa-062e3a178bed,7cf7e07a-ae94-4732-9bde-e6df944be841,4622.44,2025-03-10 22:29:45,1,238637.21,1,Luxury shopping
54950362-5b13-4c47-85f2-3f1227ba0212,a07d9506-3733-458b-972c-9c20a06cd67b,1463.05,2024-06-03 23:27:00,0,181025.62,1,Luxury shopping
54950362-5b13-4c47-85f2-3f1227ba0212,d50f05d7-393e-4bf3-8f30-e692ce73a27e,4382.94,2025-02-24 19:51:58,1,567347.74,0,Luxury shopping
54950362-5b13-4c47-85f2-3f1227ba0212,dbf62381-f7a3-4826-845f-f6c18c0675ff,3838.51,2024-05-23 09:56:44,1,1339946.46,1,Luxury shopping
177c1a15-1d60-441b-9c0b-093730148570,88893688-22e2-4486-b709-54eeff6930aa,2533.26,2024-06-28 22:40:24,0,741679.96,1,Travel
177c1a15-1d60-441b-9c0b-093730148570,97956b56-0a63-40d7-ae56-bb9380f0507e,1321.09,2025-02-04 09:32:55,1,736493.08,0,International shopping
177c1a15-1d60-441b-9c0b-093730148570,a73ae6e9-1d21-49ff-a7a3-0c1f0c898a42,2758.23,2024-11-11 17:32:17,1,1955261.55,0,Travel
e85d5afd-df9d-4e1a-98be-b09ebcd172ab,e5962f03-edfa-4658-8086-8dc23542339e,1776.97,2024-06-09 15:27:41,0,1362117.26,1,Essenatial shopping
e85d5afd-df9d-4e1a-98be-b09ebcd172ab,bc8fedfb-ec75-4346-9789-681dd9d41a87,4523.04,2024-10-30 07:20:43,1,1941956.49,1,Luxury shopping
e85d5afd-df9d-4e1a-98be-b09ebcd172ab,5d26b36d-654c-42cd-99b9-3494219bdcfc,1727.96,2025-01-11 11:54:37,0,1634370.05,0,Travel
2207620c-7992-4952-97ba-66c951c9d1aa,ce709ba6-fa53-4746-b8d6-6f62880fb5b0,1316.61,2024-12-13 00:25:12,0,831556.65,1,Luxury shopping
2207620c-7992-4952-97ba-66c951c9d1aa,bd42fbf6-4d88-43cd-8c8f-74b48751d80a,1969.27,2024-05-21 22:09:08,0,506796.95,0,Entertainments
2207620c-7992-4952-97ba-66c951c9d1aa,1b3bf7f4-9207-4faf-a849-3a2c9efe184b,4324.9,2024-09-17 11:55:34,1,291982.38,0,International shopping
c55a82cf-b475-4908-88ce-93f4fca4a799,b7e05a04-c846-4a0b-bf2d-699eada68a3c,4468.44,2024-12-08 18:04:26,0,772708.55,0,Travel
c55a82cf-b475-4908-88ce-93f4fca4a799,223589a6-7eac-4e8e-ba13-dd3dc4e9a398,3590.88,2025-03-15 13:14:45,1,842138.2,1,International shopping
c55a82cf-b475-4908-88ce-93f4fca4a799,eb9d83a0-f4ec-4fab-8bdd-b4fef2366f78,4850.34,2025-01-09 03:58:27,0,1675436.37,1,Travel
f1d0bb71-ab17-4cf8-90dd-19f3fce97bbf,67e617b7-62d0-4b6a-8988-aa4c5ee80ecf,1550.98,2025-02-25 05:02:12,1,1904345.41,1,International shopping
f1d0bb71-ab17-4cf8-90dd-19f3fce97bbf,082b2afe-fc33-401d-ad51-6292499b28b0,2068.79,2024-09-16 13:39:40,0,1282771.32,1,Travel
f1d0bb71-ab17-4cf8-90dd-19f3fce97bbf,0d0b8302-8c36-48dc-98e0-6b543ec7bb91,2146.27,2024-08-09 02:40:08,1,1342798.48,0,Entertainments
aceae0c2-5846-4983-961b-d01f74b0cfb1,bab597ad-d2dd-47c8-9101-cdcb0995aea9,1668.22,2024-03-24 17:02:39,0,1517804.03,0,Entertainments
aceae0c2-5846-4983-961b-d01f74b0cfb1,f6670b83-75dd-4fcd-8d61-cfe4f998f7a9,1231.87,2024-06-26 23:37:41,1,573605.83,0,Entertainments
aceae0c2-5846-4983-961b-d01f74b0cfb1,d4e46c31-d381-492f-94b0-b0794db3c904,3395.05,2024-03-29 22:25:18,1,1810315.6,0,Travel
eb7de9c9-cda2-4a1d-9589-db4e2cfd1949,26afccd0-eb59-4956-b1a3-3ea9c802d624,3473.32,2024-10-03 21:40:14,1,720017.95,0,International shopping
eb7de9c9-cda2-4a1d-9589-db4e2cfd1949,faa824d6-f8c7-407c-9e1c-2496ee89d58a,2980.71,2025-02-23 17:32:52,0,678979.6,0,Travel
eb7de9c9-cda2-4a1d-9589-db4e2cfd1949,3999e5ca-5721-4b0a-b950-cf724b065019,2518.94,2024-11-12 12:18:14,0,614319.89,1,Luxury shopping
6ee7fc2a-141c-49b6-8adb-7ed60ea38153,147cd2ba-3bd6-4bff-95c6-24065497c71f,1789.36,2024-09-25 09:49:15,1,952908.56,0,Luxury shopping
6ee7fc2a-141c-49b6-8adb-7ed60ea38153,92e7ccc0-2a6e-4610-be11-8ae6e18f1477,1382.83,2025-02-03 06:57:47,0,816750.06,0,Luxury shopping
6ee7fc2a-141c-49b6-8adb-7ed60ea38153,c57cc015-efdd-4282-adc0-92ad26d0b5aa,2610.46,2024-07-06 16:39:48,1,729587.95,1,Luxury shopping
5855fe64-c0ae-41d4-bf87-399520a2fd88,6340b95f-c922-4644-925f-65f0cdc26869,4200.48,2024-03-24 03:47:23,1,392486.64,1,Luxury shopping
5855fe64-c0ae-41d4-bf87-399520a2fd88,4de56e3e-74ab-440c-a61e-38d7972a770e,3306.03,2024-10-19 06:11:20,1,692615.39,1,International shopping
5855fe64-c0ae-41d4-bf87-399520a2fd88,af39f6bb-6e59-4bd1-a7ef-30a962d0b5d4,4330.55,2025-03-02 11:54:39,1,1940990.82,0,Luxury shopping
195457ea-31ba-4ad9-b18e-e3381757d7d0,5c055a77-18bf-4a82-8a54-4608b81602d3,2758.15,2024-03-26 13:48:05,0,1863246.3,1,Luxury shopping
195457ea-31ba-4ad9-b18e-e3381757d7d0,291b69f7-5841-41c4-a957-34e2224c4c5a,4279.16,2024-09-07 00:28:54,0,389671.52,1,International shopping
195457ea-31ba-4ad9-b18e-e3381757d7d0,c017271e-b2a1-4679-b173-b858e0d55f8e,1633.13,2024-11-09 00:53:27,1,1059098.08,1,International shopping
5d7e0ee4-4826-4b3c-a3fa-9e082758d75d,0f414abf-3994-47b3-883a-eadba221bf02,4618.0,2024-12-23 17:06:33,1,481748.52,0,Entertainments
5d7e0ee4-4826-4b3c-a3fa-9e082758d75d,154ca951-4fe4-4870-babb-c47dd871cc3b,2239.3,2024-10-14 22:21:12,0,1014028.45,0,International shopping
5d7e0ee4-4826-4b3c-a3fa-9e082758d75d,ac18b143-1fa5-4f37-8c59-959056a95cb5,3021.1,2024-12-27 16:47:17,1,1404163.05,0,International shopping
da2aa206-f054-4d67-80c8-69b3f3aa4024,d15a09c9-a54d-494e-bbb2-1f2c7a70cee1,4319.51,2024-05-30 11:04:06,0,949754.51,1,International shopping
da2aa206-f054-4d67-80c8-69b3f3aa4024,dff39cba-e27c-45a6-85f2-721c36792094,3566.2,2025-01-21 15:13:46,0,851255.66,1,Travel
da2aa206-f054-4d67-80c8-69b3f3aa4024,481f878a-d5b5-4baa-b643-bed7db0256c6,3139.14,2024-08-21 08:56:14,0,798058.86,0,International shopping
29bffd00-aaad-4388-bbf8-fde3d560729a,75a6328d-50d7-4db7-9ae8-0f914e5862c7,2073.25,2024-08-08 21:51:18,1,1910339.6,0,International shopping
29bffd00-aaad-4388-bbf8-fde3d560729a,558dede0-7c41-4706-8395-16bce15774d7,4198.45,2024-06-08 09:11:14,0,456258.03,0,International shopping
29bffd00-aaad-4388-bbf8-fde3d560729a,7e8711fd-2434-45fa-993f-978aedae147b,4983.09,2024-12-04 02:03:59,1,205217.79,1,Luxury shopping
cca9fd9d-db71-4a18-a2b6-67534131ac5a,c2899add-5fc5-4221-8725-b7ea063e3356,3960.75,2024-03-22 04:07:51,1,322009.83,0,International shopping
cca9fd9d-db71-4a18-a2b6-67534131ac5a,e1744038-6f2a-46fe-8198-234d726d7833,3103.29,2025-02-12 06:25:40,0,767267.28,1,Travel
cca9fd9d-db71-4a18-a2b6-67534131ac5a,0233679d-285a-4a36-a046-61d5452a7205,1278.11,2025-01-02 20:42:55,1,753294.23,0,International shopping
689e65e4-9cba-4d27-b55a-239e6370308f,15dc0a83-b977-45bc-8a69-e63837473f86,2037.16,2025-01-20 17:15:51,0,1650000.36,1,Luxury shopping
689e65e4-9cba-4d27-b55a-239e6370308f,a216fd9e-e325-445c-848a-9d07afecdbd0,2735.91,2025-02-08 01:45:27,0,830090.24,0,Luxury shopping
689e65e4-9cba-4d27-b55a-239e6370308f,6ad3ae1d-7fb4-4d89-ab79-7432e8bc7e1c,1936.05,2024-07-04 14:26:31,1,1786616.22,1,Travel
b2e2fa96-38aa-440f-bb28-f14ba98b9895,a3916681-8e84-4b76-83f1-a4c6f84a4c8c,3035.65,2024-11-06 23:00:25,0,895523.68,0,International shopping
b2e2fa96-38aa-440f-bb28-f14ba98b9895,ae4b52b9-2d54-4f67-b524-abc3ba76a070,1458.28,2024-10-08 11:18:39,0,1128335.79,0,Travel
b2e2fa96-38aa-440f-bb28-f14ba98b9895,8491b2f6-299b-4f6d-8d06-23ba449f4bc6,3655.86,2024-04-02 01:23:51,1,1660540.55,1,International shopping
80ad7587-023b-4c85-9058-a282515c870a,50004a2c-ac8f-4eef-b8f7-7e1a35511ac9,2973.84,2025-02-07 12:36:50,1,276781.57,0,Luxury shopping
